season,round,race_name,driver_name,team,grid,position,points,laps,status,time,fastest_lap,positions_gained,is_podium,is_top10,race_efficiency,did_finish
1970,6,French Grand Prix,Dan Gurney,McLaren-Ford,17,6,1.0,38,Finished,+1:19.650,unknown,11,False,True,0.35294117647058826,True
1970,6,French Grand Prix,Rolf Stommelen,Brabham,14,7,0.0,38,Finished,+2:20.160,unknown,7,False,True,0.5,True
1970,6,French Grand Prix,John Miles,Team Lotus,18,8,0.0,38,Finished,+2:47.170,unknown,10,False,True,0.4444444444444444,True
1970,6,French Grand Prix,Jackie Stewart,March,4,9,0.0,38,Finished,+3:09.610,unknown,-5,False,True,2.25,True
1970,6,French Grand Prix,Graham Hill,Team Lotus,20,10,0.0,37,+1 Lap,unknown,unknown,10,False,True,0.5,False
1970,6,French Grand Prix,François Cevert,March,13,11,0.0,37,+1 Lap,unknown,unknown,2,False,False,0.8461538461538461,False
1970,6,French Grand Prix,George Eaton,BRM,19,12,0.0,36,+2 Laps,unknown,unknown,7,False,False,0.631578947368421,False
1970,6,French Grand Prix,Jean-Pierre Beltoise,Matra,2,13,0.0,35,Out of fuel,unknown,unknown,-11,False,False,6.5,False
1970,6,French Grand Prix,Ignazio Giunti,Ferrari,11,14,0.0,35,+3 Laps,unknown,unknown,-3,False,False,1.2727272727272727,False
1970,6,French Grand Prix,Andrea de Adamich,McLaren-Alfa Romeo,15,15,0.0,29,Not classified,unknown,unknown,0,False,False,1.0,False
1970,6,French Grand Prix,Jo Siffert,March,16,16,0.0,23,Accident,unknown,unknown,0,False,False,1.0,False
1970,6,French Grand Prix,Ronnie Peterson,March,9,17,0.0,17,Differential,unknown,unknown,-8,False,False,1.8888888888888888,False
1970,6,French Grand Prix,Jacky Ickx,Ferrari,1,18,0.0,16,Engine,unknown,unknown,-17,False,False,18.0,False
1970,6,French Grand Prix,Pedro Rodríguez,BRM,10,19,0.0,6,Gearbox,unknown,unknown,-9,False,False,1.9,False
1970,6,French Grand Prix,Jackie Oliver,BRM,12,20,0.0,5,Engine,unknown,unknown,-8,False,False,1.6666666666666667,False
1970,7,British Grand Prix,Jochen Rindt,Team Lotus,1,1,9.0,80,Finished,1:57,unknown,0,True,True,1.0,True
1970,7,British Grand Prix,Jack Brabham,Brabham,2,2,6.0,80,Finished,+32.900,unknown,0,True,True,1.0,True
1970,7,British Grand Prix,Denny Hulme,McLaren-Ford,5,3,4.0,80,Finished,+54.400,unknown,2,True,True,0.6,True
1970,7,British Grand Prix,Clay Regazzoni,Ferrari,6,4,3.0,80,Finished,+54.800,unknown,2,False,True,0.6666666666666666,True
1970,7,British Grand Prix,Chris Amon,March,17,5,2.0,79,+1 Lap,unknown,unknown,12,False,True,0.29411764705882354,False
1970,7,British Grand Prix,Graham Hill,Team Lotus,22,6,1.0,79,+1 Lap,unknown,unknown,16,False,True,0.2727272727272727,False
1970,7,British Grand Prix,François Cevert,March,14,7,0.0,79,+1 Lap,unknown,unknown,7,False,True,0.5,False
1970,7,British Grand Prix,Emerson Fittipaldi,Team Lotus,21,8,0.0,78,+2 Laps,unknown,unknown,13,False,True,0.38095238095238093,False
1970,7,British Grand Prix,Ronnie Peterson,March,13,9,0.0,72,+8 Laps,unknown,unknown,4,False,True,0.6923076923076923,False
1970,7,British Grand Prix,Pete Lovely,Team Lotus,23,10,0.0,69,Not classified,unknown,unknown,13,False,True,0.43478260869565216,False
1970,7,British Grand Prix,Dan Gurney,McLaren-Ford,11,11,0.0,60,Oil pressure,unknown,unknown,0,False,False,1.0,False
1970,7,British Grand Prix,Pedro Rodríguez,BRM,15,12,0.0,58,Accident,unknown,unknown,3,False,False,0.8,False
1970,7,British Grand Prix,Jackie Oliver,BRM,4,13,0.0,54,Engine,unknown,unknown,-9,False,False,3.25,False
1970,7,British Grand Prix,Jackie Stewart,March,8,14,0.0,52,Clutch,unknown,unknown,-6,False,False,1.75,False
1970,7,British Grand Prix,John Surtees,Surtees,19,15,0.0,51,Oil pressure,unknown,unknown,4,False,False,0.7894736842105263,False
1970,7,British Grand Prix,Henri Pescarolo,Matra,12,16,0.0,41,Accident,unknown,unknown,-4,False,False,1.3333333333333333,False
1970,7,British Grand Prix,Jean-Pierre Beltoise,Matra,10,17,0.0,24,Wheel,unknown,unknown,-7,False,False,1.7,False
1970,7,British Grand Prix,Mario Andretti,March,9,18,0.0,21,Suspension,unknown,unknown,-9,False,False,2.0,False
1970,7,British Grand Prix,Jo Siffert,March,20,19,0.0,19,Suspension,unknown,unknown,1,False,False,0.95,False
1970,7,British Grand Prix,John Miles,Team Lotus,7,20,0.0,15,Engine,unknown,unknown,-13,False,False,2.857142857142857,False
1970,7,British Grand Prix,George Eaton,BRM,16,21,0.0,10,Oil pressure,unknown,unknown,-5,False,False,1.3125,False
1970,7,British Grand Prix,Jacky Ickx,Ferrari,3,22,0.0,6,Transmission,unknown,unknown,-19,False,False,7.333333333333333,False
1970,7,British Grand Prix,Andrea de Adamich,McLaren-Alfa Romeo,18,23,0.0,0,Fuel leak,unknown,unknown,-5,False,False,1.2777777777777777,False
1970,8,German Grand Prix,Jochen Rindt,Team Lotus,2,1,9.0,50,Finished,1:42:00.300,unknown,1,True,True,0.5,True
1970,8,German Grand Prix,Jacky Ickx,Ferrari,1,2,6.0,50,Finished,+0.700,unknown,-1,True,True,2.0,True
1970,8,German Grand Prix,Denny Hulme,McLaren-Ford,16,3,4.0,50,Finished,+1:21.800,unknown,13,True,True,0.1875,True
1970,8,German Grand Prix,Emerson Fittipaldi,Team Lotus,13,4,3.0,50,Finished,+1:55.100,unknown,9,False,True,0.3076923076923077,True
1970,8,German Grand Prix,Rolf Stommelen,Brabham,11,5,2.0,49,+1 Lap,unknown,unknown,6,False,True,0.45454545454545453,False
1970,8,German Grand Prix,Henri Pescarolo,Matra,5,6,1.0,49,+1 Lap,unknown,unknown,-1,False,True,1.2,False
1970,8,German Grand Prix,François Cevert,March,14,7,0.0,49,+1 Lap,unknown,unknown,7,False,True,0.5,False
1970,8,German Grand Prix,Jo Siffert,March,4,8,0.0,47,Ignition,unknown,unknown,-4,False,True,2.0,False
1970,8,German Grand Prix,John Surtees,Surtees,15,9,0.0,46,Engine,unknown,unknown,6,False,True,0.6,False
1970,8,German Grand Prix,Graham Hill,Team Lotus,20,10,0.0,37,Engine,unknown,unknown,10,False,True,0.5,False
1970,8,German Grand Prix,Chris Amon,March,6,11,0.0,34,Engine,unknown,unknown,-5,False,False,1.8333333333333333,False
1970,8,German Grand Prix,Clay Regazzoni,Ferrari,3,12,0.0,30,Engine,unknown,unknown,-9,False,False,4.0,False
1970,8,German Grand Prix,John Miles,Team Lotus,10,13,0.0,24,Engine,unknown,unknown,-3,False,False,1.3,False
1970,8,German Grand Prix,Jackie Stewart,March,7,14,0.0,20,Engine,unknown,unknown,-7,False,False,2.0,False
1970,8,German Grand Prix,Mario Andretti,March,9,15,0.0,15,Gearbox,unknown,unknown,-6,False,False,1.6666666666666667,False
1970,8,German Grand Prix,Ronnie Peterson,March,19,16,0.0,11,Engine,unknown,unknown,3,False,False,0.8421052631578947,False
1970,8,German Grand Prix,Pedro Rodríguez,BRM,8,17,0.0,7,Ignition,unknown,unknown,-9,False,False,2.125,False
1970,8,German Grand Prix,Jackie Oliver,BRM,18,18,0.0,5,Engine,unknown,unknown,0,False,False,1.0,False
1970,8,German Grand Prix,Jack Brabham,Brabham,12,19,0.0,4,Oil leak,unknown,unknown,-7,False,False,1.5833333333333333,False
1970,8,German Grand Prix,Jean-Pierre Beltoise,Matra,21,20,0.0,4,Suspension,unknown,unknown,1,False,False,0.9523809523809523,False
1970,8,German Grand Prix,Peter Gethin,McLaren-Ford,17,21,0.0,3,Throttle,unknown,unknown,-4,False,False,1.2352941176470589,False
1970,9,Austrian Grand Prix,Jacky Ickx,Ferrari,3,1,9.0,60,Finished,1:42:17.300,unknown,2,True,True,0.3333333333333333,True
1970,9,Austrian Grand Prix,Clay Regazzoni,Ferrari,2,2,6.0,60,Finished,+0.610,unknown,0,True,True,1.0,True
1970,9,Austrian Grand Prix,Rolf Stommelen,Brabham,17,3,4.0,60,Finished,+1:27.880,unknown,14,True,True,0.17647058823529413,True
1970,9,Austrian Grand Prix,Pedro Rodríguez,BRM,22,4,3.0,59,+1 Lap,unknown,unknown,18,False,True,0.18181818181818182,False
1970,9,Austrian Grand Prix,Jackie Oliver,BRM,14,5,2.0,59,+1 Lap,unknown,unknown,9,False,True,0.35714285714285715,False
1970,9,Austrian Grand Prix,Jean-Pierre Beltoise,Matra,7,6,1.0,59,+1 Lap,unknown,unknown,1,False,True,0.8571428571428571,False
1970,9,Austrian Grand Prix,Ignazio Giunti,Ferrari,5,7,0.0,59,+1 Lap,unknown,unknown,-2,False,True,1.4,False
1970,9,Austrian Grand Prix,Chris Amon,March,5,8,0.0,59,+1 Lap,unknown,unknown,-3,False,True,1.6,False
1970,9,Austrian Grand Prix,Jo Siffert,March,20,9,0.0,59,+1 Lap,unknown,unknown,11,False,True,0.45,False
1970,9,Austrian Grand Prix,Peter Gethin,McLaren-Ford,21,10,0.0,59,+1 Lap,unknown,unknown,11,False,True,0.47619047619047616,False
1970,9,Austrian Grand Prix,George Eaton,BRM,23,11,0.0,58,+2 Laps,unknown,unknown,12,False,False,0.4782608695652174,False
1970,9,Austrian Grand Prix,Andrea de Adamich,McLaren-Alfa Romeo,15,12,0.0,57,+3 Laps,unknown,unknown,3,False,False,0.8,False
1970,9,Austrian Grand Prix,Jack Brabham,Brabham,8,13,0.0,56,+4 Laps,unknown,unknown,-5,False,False,1.625,False
1970,9,Austrian Grand Prix,Henri Pescarolo,Matra,13,14,0.0,56,+4 Laps,unknown,unknown,-1,False,False,1.0769230769230769,False
1970,9,Austrian Grand Prix,Emerson Fittipaldi,Team Lotus,16,15,0.0,55,+5 Laps,unknown,unknown,1,False,False,0.9375,False
1970,9,Austrian Grand Prix,Denny Hulme,McLaren-Ford,11,16,0.0,30,Engine,unknown,unknown,-5,False,False,1.4545454545454546,False
1970,9,Austrian Grand Prix,John Surtees,Surtees,12,17,0.0,27,Engine,unknown,unknown,-5,False,False,1.4166666666666667,False
1970,9,Austrian Grand Prix,Tim Schenken,De Tomaso,19,18,0.0,25,Engine,unknown,unknown,1,False,False,0.9473684210526315,False
1970,9,Austrian Grand Prix,Jochen Rindt,Team Lotus,1,19,0.0,21,Engine,unknown,unknown,-18,False,False,19.0,False
1970,9,Austrian Grand Prix,Mario Andretti,March,18,20,0.0,13,Accident,unknown,unknown,-2,False,False,1.1111111111111112,False
1970,9,Austrian Grand Prix,Silvio Moser,Bellasi,24,21,0.0,13,Radiator,unknown,unknown,3,False,False,0.875,False
1970,9,Austrian Grand Prix,Jackie Stewart,March,4,22,0.0,7,Fuel pipe,unknown,unknown,-18,False,False,5.5,False
1970,9,Austrian Grand Prix,John Miles,Team Lotus,10,23,0.0,4,Brakes,unknown,unknown,-13,False,False,2.3,False
1970,9,Austrian Grand Prix,François Cevert,March,9,24,0.0,0,Engine,unknown,unknown,-15,False,False,2.6666666666666665,False
1970,10,Italian Grand Prix,Clay Regazzoni,Ferrari,3,1,9.0,68,Finished,1:39:07.100,unknown,2,True,True,0.3333333333333333,True
1970,10,Italian Grand Prix,Jackie Stewart,March,4,2,6.0,68,Finished,+5.730,unknown,2,True,True,0.5,True
1970,10,Italian Grand Prix,Jean-Pierre Beltoise,Matra,14,3,4.0,68,Finished,+5.800,unknown,11,True,True,0.21428571428571427,True
1970,10,Italian Grand Prix,Denny Hulme,McLaren-Ford,9,4,3.0,68,Finished,+6.150,unknown,5,False,True,0.4444444444444444,True
1970,10,Italian Grand Prix,Rolf Stommelen,Brabham,17,5,2.0,68,Finished,+6.410,unknown,12,False,True,0.29411764705882354,True
1970,10,Italian Grand Prix,François Cevert,March,11,6,1.0,68,Finished,+1:03.460,unknown,5,False,True,0.5454545454545454,True
1970,10,Italian Grand Prix,Chris Amon,March,18,7,0.0,67,+1 Lap,unknown,unknown,11,False,True,0.3888888888888889,False
1970,10,Italian Grand Prix,Andrea de Adamich,McLaren-Alfa Romeo,12,8,0.0,61,+7 Laps,unknown,unknown,4,False,True,0.6666666666666666,False
1970,10,Italian Grand Prix,Peter Gethin,McLaren-Ford,16,9,0.0,60,Not classified,unknown,unknown,7,False,True,0.5625,False
1970,10,Italian Grand Prix,Jackie Oliver,BRM,6,10,0.0,36,Engine,unknown,unknown,-4,False,True,1.6666666666666667,False
1970,10,Italian Grand Prix,Ronnie Peterson,March,13,11,0.0,35,Engine,unknown,unknown,2,False,False,0.8461538461538461,False
1970,10,Italian Grand Prix,Jack Brabham,Brabham,8,12,0.0,31,Accident,unknown,unknown,-4,False,False,1.5,False
1970,10,Italian Grand Prix,Jacky Ickx,Ferrari,1,13,0.0,25,Clutch,unknown,unknown,-12,False,False,13.0,False
1970,10,Italian Grand Prix,George Eaton,BRM,20,14,0.0,21,Overheating,unknown,unknown,6,False,False,0.7,False
1970,10,Italian Grand Prix,Tim Schenken,De Tomaso,19,15,0.0,17,Engine,unknown,unknown,4,False,False,0.7894736842105263,False
1970,10,Italian Grand Prix,Ignazio Giunti,Ferrari,15,16,0.0,14,Fuel system,unknown,unknown,-1,False,False,1.0666666666666667,False
1970,10,Italian Grand Prix,Henri Pescarolo,Matra,5,17,0.0,14,Engine,unknown,unknown,-12,False,False,3.4,False
1970,10,Italian Grand Prix,Pedro Rodríguez,BRM,2,18,0.0,12,Engine,unknown,unknown,-16,False,False,9.0,False
1970,10,Italian Grand Prix,Jo Siffert,March,7,19,0.0,3,Engine,unknown,unknown,-12,False,False,2.7142857142857144,False
1970,10,Italian Grand Prix,John Surtees,Surtees,10,20,0.0,0,Electrical,unknown,unknown,-10,False,False,2.0,False
1970,10,Italian Grand Prix,Graham Hill,Team Lotus,0,21,0.0,0,Withdrew,unknown,unknown,-21,False,False,inf,False
1970,10,Italian Grand Prix,John Miles,Team Lotus,0,22,0.0,0,Withdrew,unknown,unknown,-22,False,False,inf,False
1970,10,Italian Grand Prix,Jochen Rindt,Team Lotus,0,23,0.0,0,Fatal accident,unknown,unknown,-23,False,False,inf,False
1970,10,Italian Grand Prix,Emerson Fittipaldi,Team Lotus,0,25,0.0,0,Withdrew,unknown,unknown,-25,False,False,inf,False
1970,11,Canadian Grand Prix,Jacky Ickx,Ferrari,2,1,9.0,90,Finished,1:21:18.400,unknown,1,True,True,0.5,True
1970,11,Canadian Grand Prix,Clay Regazzoni,Ferrari,3,2,6.0,90,Finished,+14.800,unknown,1,True,True,0.6666666666666666,True
1970,11,Canadian Grand Prix,Chris Amon,March,6,3,4.0,90,Finished,+57.900,unknown,3,True,True,0.5,True
1970,11,Canadian Grand Prix,Pedro Rodríguez,BRM,7,4,3.0,89,+1 Lap,unknown,unknown,3,False,True,0.5714285714285714,False
1970,11,Canadian Grand Prix,John Surtees,Surtees,5,5,2.0,89,+1 Lap,unknown,unknown,0,False,True,1.0,False
1970,11,Canadian Grand Prix,Peter Gethin,McLaren-Ford,11,6,1.0,88,+2 Laps,unknown,unknown,5,False,True,0.5454545454545454,False
1970,11,Canadian Grand Prix,Henri Pescarolo,Matra,8,7,0.0,87,+3 Laps,unknown,unknown,1,False,True,0.875,False
1970,11,Canadian Grand Prix,Jean-Pierre Beltoise,Matra,13,8,0.0,85,Clutch,unknown,unknown,5,False,True,0.6153846153846154,False
1970,11,Canadian Grand Prix,François Cevert,March,4,9,0.0,85,+5 Laps,unknown,unknown,-5,False,True,2.25,False
1970,11,Canadian Grand Prix,George Eaton,BRM,9,10,0.0,85,+5 Laps,unknown,unknown,-1,False,True,1.1111111111111112,False
1970,11,Canadian Grand Prix,Tim Schenken,De Tomaso,17,11,0.0,79,Not classified,unknown,unknown,6,False,False,0.6470588235294118,False
1970,11,Canadian Grand Prix,Graham Hill,Team Lotus,20,12,0.0,77,Not classified,unknown,unknown,8,False,False,0.6,False
1970,11,Canadian Grand Prix,Andrea de Adamich,McLaren-Alfa Romeo,12,13,0.0,69,Oil pressure,unknown,unknown,-1,False,False,1.0833333333333333,False
1970,11,Canadian Grand Prix,Ronnie Peterson,March,16,14,0.0,65,Not classified,unknown,unknown,2,False,False,0.875,False
1970,11,Canadian Grand Prix,Denny Hulme,McLaren-Ford,15,15,0.0,58,Engine,unknown,unknown,0,False,False,1.0,False
1970,11,Canadian Grand Prix,Jack Brabham,Brabham,19,16,0.0,57,Oil leak,unknown,unknown,3,False,False,0.8421052631578947,False
1970,11,Canadian Grand Prix,Jackie Oliver,BRM,10,17,0.0,52,Not classified,unknown,unknown,-7,False,False,1.7,False
1970,11,Canadian Grand Prix,Jackie Stewart,Tyrrell,1,18,0.0,31,Axle,unknown,unknown,-17,False,False,18.0,False
1970,11,Canadian Grand Prix,Rolf Stommelen,Brabham,18,19,0.0,22,Handling,unknown,unknown,-1,False,False,1.0555555555555556,False
1970,11,Canadian Grand Prix,Jo Siffert,March,14,20,0.0,21,Engine,unknown,unknown,-6,False,False,1.4285714285714286,False
1970,12,United States Grand Prix,Emerson Fittipaldi,Team Lotus,3,1,9.0,108,Finished,1:57:32.790,unknown,2,True,True,0.3333333333333333,True
1970,12,United States Grand Prix,Pedro Rodríguez,BRM,4,2,6.0,108,Finished,+36.390,unknown,2,True,True,0.5,True
1970,12,United States Grand Prix,Reine Wisell,Team Lotus,9,3,4.0,108,Finished,+45.170,unknown,6,True,True,0.3333333333333333,True
1970,12,United States Grand Prix,Jacky Ickx,Ferrari,1,4,3.0,107,+1 Lap,unknown,unknown,-3,False,True,4.0,False
1970,12,United States Grand Prix,Chris Amon,March,5,5,2.0,107,+1 Lap,unknown,unknown,0,False,True,1.0,False
1970,12,United States Grand Prix,Derek Bell,Surtees,13,6,1.0,107,+1 Lap,unknown,unknown,7,False,True,0.46153846153846156,False
1970,12,United States Grand Prix,Denny Hulme,McLaren-Ford,11,7,0.0,106,+2 Laps,unknown,unknown,4,False,True,0.6363636363636364,False
1970,12,United States Grand Prix,Henri Pescarolo,Matra,12,8,0.0,105,+3 Laps,unknown,unknown,4,False,True,0.6666666666666666,False
1970,12,United States Grand Prix,Jo Siffert,March,23,9,0.0,105,+3 Laps,unknown,unknown,14,False,True,0.391304347826087,False
1970,12,United States Grand Prix,Jack Brabham,Brabham,16,10,0.0,105,+3 Laps,unknown,unknown,6,False,True,0.625,False
1970,12,United States Grand Prix,Ronnie Peterson,March,15,11,0.0,104,+4 Laps,unknown,unknown,4,False,False,0.7333333333333333,False
1970,12,United States Grand Prix,Rolf Stommelen,Brabham,19,12,0.0,104,+4 Laps,unknown,unknown,7,False,False,0.631578947368421,False
1970,12,United States Grand Prix,Clay Regazzoni,Ferrari,6,13,0.0,101,+7 Laps,unknown,unknown,-7,False,False,2.1666666666666665,False
1970,12,United States Grand Prix,Peter Gethin,McLaren-Ford,21,14,0.0,100,+8 Laps,unknown,unknown,7,False,False,0.6666666666666666,False
1970,12,United States Grand Prix,Jackie Stewart,Tyrrell,2,15,0.0,82,Oil leak,unknown,unknown,-13,False,False,7.5,False
1970,12,United States Grand Prix,Graham Hill,Team Lotus,10,16,0.0,72,Clutch,unknown,unknown,-6,False,False,1.6,False
1970,12,United States Grand Prix,François Cevert,March,17,17,0.0,62,Wheel,unknown,unknown,0,False,False,1.0,False
1970,12,United States Grand Prix,Tim Schenken,De Tomaso,20,18,0.0,61,Suspension,unknown,unknown,2,False,False,0.9,False
1970,12,United States Grand Prix,Jo Bonnier,McLaren-Ford,24,19,0.0,50,Water pipe,unknown,unknown,5,False,False,0.7916666666666666,False
1970,12,United States Grand Prix,Jean-Pierre Beltoise,Matra,18,20,0.0,27,Handling,unknown,unknown,-2,False,False,1.1111111111111112,False
1970,12,United States Grand Prix,Gus Hutchison,Brabham,22,21,0.0,21,Fuel leak,unknown,unknown,1,False,False,0.9545454545454546,False
1970,12,United States Grand Prix,Jackie Oliver,BRM,7,22,0.0,14,Engine,unknown,unknown,-15,False,False,3.142857142857143,False
1970,12,United States Grand Prix,George Eaton,BRM,14,23,0.0,10,Engine,unknown,unknown,-9,False,False,1.6428571428571428,False
1970,12,United States Grand Prix,John Surtees,Surtees,8,24,0.0,6,Engine,unknown,unknown,-16,False,False,3.0,False
1970,13,Mexican Grand Prix,Jacky Ickx,Ferrari,3,1,9.0,65,Finished,1:53:28.300,unknown,2,True,True,0.3333333333333333,True
1970,13,Mexican Grand Prix,Clay Regazzoni,Ferrari,1,2,6.0,65,Finished,+24.640,unknown,-1,True,True,2.0,True
1970,13,Mexican Grand Prix,Denny Hulme,McLaren-Ford,14,3,4.0,65,Finished,+45.970,unknown,11,True,True,0.21428571428571427,True
1970,13,Mexican Grand Prix,Chris Amon,March,5,4,3.0,65,Finished,+47.050,unknown,1,False,True,0.8,True
1970,13,Mexican Grand Prix,Jean-Pierre Beltoise,Matra,6,5,2.0,65,Finished,+50.110,unknown,1,False,True,0.8333333333333334,True
1970,13,Mexican Grand Prix,Pedro Rodríguez,BRM,7,6,1.0,65,Finished,+1:24.760,unknown,1,False,True,0.8571428571428571,True
1970,13,Mexican Grand Prix,Jackie Oliver,BRM,13,7,0.0,64,+1 Lap,unknown,unknown,6,False,True,0.5384615384615384,False
1970,13,Mexican Grand Prix,John Surtees,Surtees,15,8,0.0,64,+1 Lap,unknown,unknown,7,False,True,0.5333333333333333,False
1970,13,Mexican Grand Prix,Henri Pescarolo,Matra,11,9,0.0,61,+4 Laps,unknown,unknown,2,False,True,0.8181818181818182,False
1970,13,Mexican Grand Prix,Reine Wisell,Team Lotus,12,10,0.0,56,Not classified,unknown,unknown,2,False,True,0.8333333333333334,False
1970,13,Mexican Grand Prix,Jack Brabham,Brabham,4,11,0.0,52,Engine,unknown,unknown,-7,False,False,2.75,False
1970,13,Mexican Grand Prix,Jackie Stewart,Tyrrell,2,12,0.0,33,Suspension,unknown,unknown,-10,False,False,6.0,False
1970,13,Mexican Grand Prix,Peter Gethin,McLaren-Ford,10,13,0.0,27,Engine,unknown,unknown,-3,False,False,1.3,False
1970,13,Mexican Grand Prix,Rolf Stommelen,Brabham,17,14,0.0,15,Fuel system,unknown,unknown,3,False,False,0.8235294117647058,False
1970,13,Mexican Grand Prix,François Cevert,March,9,15,0.0,8,Engine,unknown,unknown,-6,False,False,1.6666666666666667,False
1970,13,Mexican Grand Prix,Graham Hill,Team Lotus,8,16,0.0,4,Overheating,unknown,unknown,-8,False,False,2.0,False
1970,13,Mexican Grand Prix,Jo Siffert,March,16,17,0.0,3,Engine,unknown,unknown,-1,False,False,1.0625,False
1970,13,Mexican Grand Prix,Emerson Fittipaldi,Team Lotus,18,18,0.0,1,Engine,unknown,unknown,0,False,False,1.0,False
1971,1,South African Grand Prix,Mario Andretti,Ferrari,4,1,9.0,79,Finished,1:47:35.500,unknown,3,True,True,0.25,True
1971,1,South African Grand Prix,Jackie Stewart,Tyrrell,1,2,6.0,79,Finished,+20.900,unknown,-1,True,True,2.0,True
1971,1,South African Grand Prix,Clay Regazzoni,Ferrari,3,3,4.0,79,Finished,+31.400,unknown,0,True,True,1.0,True
1971,1,South African Grand Prix,Reine Wisell,Lotus-Ford,14,4,3.0,79,Finished,+1:09.400,unknown,10,False,True,0.2857142857142857,True
1971,1,South African Grand Prix,Chris Amon,Matra,2,5,2.0,78,+1 Lap,unknown,unknown,-3,False,True,2.5,False
1971,1,South African Grand Prix,Denny Hulme,McLaren,7,6,1.0,78,+1 Lap,unknown,unknown,1,False,True,0.8571428571428571,False
1971,1,South African Grand Prix,Brian Redman,Surtees,17,7,0.0,78,+1 Lap,unknown,unknown,10,False,True,0.4117647058823529,False
1971,1,South African Grand Prix,Jacky Ickx,Ferrari,8,8,0.0,78,+1 Lap,unknown,unknown,0,False,True,1.0,False
1971,1,South African Grand Prix,Graham Hill,Brabham,19,9,0.0,77,+2 Laps,unknown,unknown,10,False,True,0.47368421052631576,False
